0x000000000000000000000000000000000000dead,300000158022757.00,1
0xb552cf92e761c8c71f8de52ed10b0df6dcfa24ff,20009000000000.00,1
0x8e79dee83c6b429efe635548157cedf481005ee3,18349748918200.00,1
0xe212bde21b151040ed7b4b52121b12bf933ed4ff,12100000000000.00,1
0xa0952fac426980a93f2538b0867eb6c6bc8f108b,10281799691255.00,1
0xce55977e7b33e4e5534bd370ee31504fc7ac9adc,10067137780587.20,1
0x58d006d89257fec9c0dee76b609efcf29a50c0b7,9636474260017.64,1
0x933477eba23726ca95a957cb85dbb1957267ef85,7710714722934.62,1
0xe8d88301c27100b2d5c8d6adccfb36c5f3b45be8,7004009910721.46,1
0x6dbb613c499f70d0aef4d87060998900fe30ab6c,6876058290489.83,1
0x96dced8bc7746f44f8d371de637ccd43fdcdd505,6254274598087.64,1
0x04fcf80d053e33584d731f560ba401b540ec4411,5486062632412.51,1
0x4685279e0eedb4c7c5b463aac81df2186c46fa24,5420882484012.85,1
0xdb2b3ee32dcfdd56e621a3fb3c9d2d0cb27f8955,5195489369153.47,1
0x997e145fe015e10a9e71cdc20c2c782d2b4203b1,3971701819820.23,1
0x506abf7b065c0b227c4ed94b5dd095817738e9f7,3397401885267.13,1
0x324eb0c565d8eb7a30e99e5f0d29a19436bc9e64,3240874292434.95,1
0xa7980456fa0545660298116e7a70b5a3cafbc41c,3038851613137.25,1
0xa8c20d3c6bb9dbadbef209b6b01bf6471d6b00e2,3003037443750.00,1
0x82c84a4310755e5d5ffbcd80ee36c14f1ec128d8,2822877844809.23,1
0x7eac0fd357571ee2406397be17bdf387c4a36f42,2769707934391.65,1
0x95d791e0d6c33d2bae8f18d723d8af63ebc28a2b,2759183513261.47,1
0x0e8785f8fedbf4bf20b22e14dec8db23ddfe46fc,2639733550000.00,1
0x2dffe2e3dfb628c5fef702d42b8888e4531d63a6,2549022866768.43,1
0x85b401ce806141cdb479fb5f606b3f15b06d94a5,2501465008388.73,1
0xd2cda4151ba43a636654b8bc1a9b81a2bc0418cb,2142149600389.78,1
0xcf4fcd36ff77c638439e6bbcf012205362c3eae6,2140568253087.53,1
0x32dcd82b8d52579ed283ec8d822191779f0de45f,1998206365718.98,1
0x7dcf8b5376a33380ce7069df3d07f0c6598a5aff,1900266914725.10,1
0x0ea769b44725fecb54162ac4767c0f126e928e0d,1826831320632.30,1
0x7782e004e9f62ee55dbd9d826bdeac1471f4d89d,1780634362604.18,1
0x8ce31ff1ac970e6f227d1dfb0eb41cce3a005525,1775311892917.51,1
0x4749a82445727915ba4c955ec0a26c7dbb150752,1749845159625.49,1
0x60d86977537aafcba5dfca56779cfe70b96b57c8,1712281197452.76,1
0xc62693d7ab506e21a08f37f750aca696b08c336d,1699559407880.13,1
0x8768f2e4e1c4745318c52f4c5b18fffb096c6ddf,1630412550686.50,1
0xcfcc375ccef1a2eed3d9bb4bd41477b746c1fe7e,1564139471839.10,1
0xe68cb4a925e6e7f73cec2e81763304947605ed3b,1517059212571.39,1
0x391bd2a1e3a0511bfc2243829f2d0f1c93541058,1509057522090.83,1
0x6716cf303766bae7a67ecd13519ec18dc6435ac9,1457848079900.13,1
0xf5eba11e180eebd351c0e13a99890740f2f90264,1415325002151.75,1
0xe048fba39d4ce691058dfcfa8806abb78f53f709,1362032363454.35,1
0xb272f95d5f40ad2880de22d88a5005faab1daf1a,1268129418710.49,1
0x7a319ba186391106d3d3312883ac8bbfca241980,1264200000000.00,1
0x95c7a216865d7aee37a0eac55f48a0dfa841658d,1239424860017.64,1
0xc5edb46926b58f367b37d8bdb61256113b4ca677,1227074968089.12,1
0xe0f7f04c4f41231d8d544b3d25c4ccfdcf5c4f29,1225000000000.00,1
0x5f406b1f8378a32c77f1e0ced1a6ca948f7b041f,1165100054977.01,1
0x967a8811e9d270b825cee0e78cf6fe68df5ce665,1161957547929.57,1
0x31a1c4a6d843fa2685d045355a73048ece8909f6,1161770737755.43,1
0x4665bb69ee1f86ba03be30f19bcd178d85940914,1150092868967.13,1
0x37cba97ccbe300069392d8ae63ffd504436bf1d8,1122106919339.11,1
0x7e9ee9c8780c8bb46cd4132e5d39306714d4909e,1103059000991.85,1
0x5c0e7dd7a5f3867c3a51bcf3fe1300992d483061,1084144773286.93,1
0x4a63ddd9e7c8769840c7090ebdf53d5b19bb56a7,1063422176506.30,1
0x457269fce8349bae340867bcacab416faf0833ee,1050425531330.56,1
0xb4d4d9936e256bc00a8575014e0f8ea7e6d2a2ba,1033092220871.65,1
0x47f58ec412bc711e0edda26d53369e2dc4b4af85,1032000069614.77,1
0xe69b073101cbdd77d27f5fb6e8c8399a8571ab34,1030718246952.10,1
0x149fc2eb575481271580ce0a956e30c4aa29dd02,1020684800044.10,1
0x329993177e63fb81cad7fb478b7624eaec5044ec,1009821427743.24,1
0x8b4460b150e9acebc0f22e59ec1aba51c8cd4bb8,1002008506084.10,1
0x6b2794936d3d2ec52adabb77bb46b8cbdc613e54,1000950274036.90,1
0xabfe6966f69d8bc669fec9927b4d4b13019df569,1000000000000.00,1
0x9da2c18ea6c98174cbe3c00962aa6b347c18bc77,1000000000000.00,1
0x32b28a3f4eb8d9a29790d1d40f77e2ae446e5c1f,1000000000000.00,1
0x03a6adee0b6269fe44154884931be462fc9d6461,980000000980.00,1
0x31848cde8a19fb968dcc1957b6e6e60dd11c3815,975235554777.64,1
0x3dd8d845501f38b80fd252e87920e6788f35965b,961547212655.32,1
